record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0195,CSV-RUN-667,global:successful-runs,TASK-global-0195,EXEC-global-0195,cfg-v294,CDC,Kafka.payment,warehouse.payment,202254,202254,0,55414,checkpoint-000195,2026-08-12T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/195
RUN-0196,CSV-RUN-667,global:successful-runs,TASK-global-0196,EXEC-global-0196,cfg-v295,FILE,CSV.daily_sales,staging.daily_sales,203245,203245,0,55545,checkpoint-000196,2026-08-12T00:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/196
RUN-0197,CSV-RUN-667,global:successful-runs,TASK-global-0197,EXEC-global-0197,cfg-v296,API,API.inventory,warehouse.inventory,204236,204236,0,55676,checkpoint-000197,2026-08-12T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/197
RUN-0198,CSV-RUN-667,global:successful-runs,TASK-global-0198,EXEC-global-0198,cfg-v297,KAFKA,MinIO.parquet/events,lake.events,205227,205227,0,55807,checkpoint-000198,2026-08-12T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/198
RUN-0199,CSV-RUN-667,global:successful-runs,TASK-global-0199,EXEC-global-0199,cfg-v298,FULL,MongoDB.profile,warehouse.profile,206218,206218,0,55938,checkpoint-000199,2026-08-12T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/199
RUN-0200,CSV-RUN-667,global:successful-runs,TASK-global-0200,EXEC-global-0200,cfg-v299,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,207209,207209,0,56069,checkpoint-000200,2026-08-12T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/200
RUN-0201,CSV-RUN-667,global:successful-runs,TASK-global-0201,EXEC-global-0201,cfg-v300,CDC,PostgreSQL.orders,warehouse.order_fact,208200,208200,0,56200,checkpoint-000201,2026-08-12T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/201
RUN-0202,CSV-RUN-667,global:successful-runs,TASK-global-0202,EXEC-global-0202,cfg-v301,FILE,MySQL.customer,lake.customer,209191,209191,0,56331,checkpoint-000202,2026-08-12T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/202
RUN-0203,CSV-RUN-667,global:successful-runs,TASK-global-0203,EXEC-global-0203,cfg-v302,API,Kafka.payment,warehouse.payment,210182,210182,0,56462,checkpoint-000203,2026-08-12T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/203
RUN-0204,CSV-RUN-667,global:successful-runs,TASK-global-0204,EXEC-global-0204,cfg-v303,KAFKA,CSV.daily_sales,staging.daily_sales,211173,211173,0,56593,checkpoint-000204,2026-08-12T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/204
RUN-0205,CSV-RUN-667,global:successful-runs,TASK-global-0205,EXEC-global-0205,cfg-v304,FULL,API.inventory,warehouse.inventory,212164,212164,0,56724,checkpoint-000205,2026-08-12T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/205
RUN-0206,CSV-RUN-667,global:successful-runs,TASK-global-0206,EXEC-global-0206,cfg-v305,INCREMENTAL,MinIO.parquet/events,lake.events,213155,213155,0,56855,checkpoint-000206,2026-08-12T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/206
RUN-0207,CSV-RUN-667,global:successful-runs,TASK-global-0207,EXEC-global-0207,cfg-v306,CDC,MongoDB.profile,warehouse.profile,214146,214146,0,56986,checkpoint-000207,2026-08-12T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/207
RUN-0208,CSV-RUN-667,global:successful-runs,TASK-global-0208,EXEC-global-0208,cfg-v307,FILE,PostgreSQL.refund,warehouse.refund_fact,215137,215137,0,57117,checkpoint-000208,2026-08-12T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/208
RUN-0209,CSV-RUN-667,global:successful-runs,TASK-global-0209,EXEC-global-0209,cfg-v308,API,PostgreSQL.orders,warehouse.order_fact,216128,216128,0,57248,checkpoint-000209,2026-08-12T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/209
RUN-0210,CSV-RUN-667,global:successful-runs,TASK-global-0210,EXEC-global-0210,cfg-v309,KAFKA,MySQL.customer,lake.customer,217119,217119,0,57379,checkpoint-000210,2026-08-12T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/210
RUN-0211,CSV-RUN-667,global:successful-runs,TASK-global-0211,EXEC-global-0211,cfg-v310,FULL,Kafka.payment,warehouse.payment,218110,218110,0,57510,checkpoint-000211,2026-08-12T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/211
RUN-0212,CSV-RUN-667,global:successful-runs,TASK-global-0212,EXEC-global-0212,cfg-v311,INCREMENTAL,CSV.daily_sales,staging.daily_sales,219101,219101,0,57641,checkpoint-000212,2026-08-12T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/212
RUN-0213,CSV-RUN-667,global:successful-runs,TASK-global-0213,EXEC-global-0213,cfg-v312,CDC,API.inventory,warehouse.inventory,220092,220092,0,57772,checkpoint-000213,2026-08-12T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/213
RUN-0214,CSV-RUN-667,global:successful-runs,TASK-global-0214,EXEC-global-0214,cfg-v313,FILE,MinIO.parquet/events,lake.events,221083,221083,0,57903,checkpoint-000214,2026-08-12T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/214
RUN-0215,CSV-RUN-667,global:successful-runs,TASK-global-0215,EXEC-global-0215,cfg-v314,API,MongoDB.profile,warehouse.profile,222074,222074,0,58034,checkpoint-000215,2026-08-12T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/215
RUN-0216,CSV-RUN-667,global:successful-runs,TASK-global-0216,EXEC-global-0216,cfg-v315,KAFKA,PostgreSQL.refund,warehouse.refund_fact,223065,223065,0,58165,checkpoint-000216,2026-08-12T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/216
RUN-0217,CSV-RUN-667,global:successful-runs,TASK-global-0217,EXEC-global-0217,cfg-v316,FULL,PostgreSQL.orders,warehouse.order_fact,224056,224056,0,58296,checkpoint-000217,2026-08-12T06:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/217
RUN-0218,CSV-RUN-667,global:successful-runs,TASK-global-0218,EXEC-global-0218,cfg-v317,INCREMENTAL,MySQL.customer,lake.customer,225047,225047,0,58427,checkpoint-000218,2026-08-12T06:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/218
RUN-0219,CSV-RUN-667,global:successful-runs,TASK-global-0219,EXEC-global-0219,cfg-v318,CDC,Kafka.payment,warehouse.payment,226038,226038,0,58558,checkpoint-000219,2026-08-12T06:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/219
RUN-0220,CSV-RUN-667,global:successful-runs,TASK-global-0220,EXEC-global-0220,cfg-v319,FILE,CSV.daily_sales,staging.daily_sales,227029,227029,0,58689,checkpoint-000220,2026-08-12T06:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/220
RUN-0221,CSV-RUN-667,global:successful-runs,TASK-global-0221,EXEC-global-0221,cfg-v320,API,API.inventory,warehouse.inventory,228020,228020,0,58820,checkpoint-000221,2026-08-12T07:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/221
RUN-0222,CSV-RUN-667,global:successful-runs,TASK-global-0222,EXEC-global-0222,cfg-v321,KAFKA,MinIO.parquet/events,lake.events,229011,229011,0,58951,checkpoint-000222,2026-08-12T07:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/222
RUN-0223,CSV-RUN-667,global:successful-runs,TASK-global-0223,EXEC-global-0223,cfg-v322,FULL,MongoDB.profile,warehouse.profile,230002,230002,0,59082,checkpoint-000223,2026-08-12T07:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/223
RUN-0224,CSV-RUN-667,global:successful-runs,TASK-global-0224,EXEC-global-0224,cfg-v323,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,230993,230993,0,59213,checkpoint-000224,2026-08-12T07:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/224
RUN-0225,CSV-RUN-667,global:successful-runs,TASK-global-0225,EXEC-global-0225,cfg-v324,CDC,PostgreSQL.orders,warehouse.order_fact,231984,231984,0,59344,checkpoint-000225,2026-08-12T08:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/225
RUN-0226,CSV-RUN-667,global:successful-runs,TASK-global-0226,EXEC-global-0226,cfg-v325,FILE,MySQL.customer,lake.customer,232975,232975,0,59475,checkpoint-000226,2026-08-12T08:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/226
RUN-0227,CSV-RUN-667,global:successful-runs,TASK-global-0227,EXEC-global-0227,cfg-v326,API,Kafka.payment,warehouse.payment,233966,233966,0,59606,checkpoint-000227,2026-08-12T08:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/227
RUN-0228,CSV-RUN-667,global:successful-runs,TASK-global-0228,EXEC-global-0228,cfg-v327,KAFKA,CSV.daily_sales,staging.daily_sales,234957,234957,0,59737,checkpoint-000228,2026-08-12T08:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/228
RUN-0229,CSV-RUN-667,global:successful-runs,TASK-global-0229,EXEC-global-0229,cfg-v328,FULL,API.inventory,warehouse.inventory,235948,235948,0,59868,checkpoint-000229,2026-08-12T09:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/229
RUN-0230,CSV-RUN-667,global:successful-runs,TASK-global-0230,EXEC-global-0230,cfg-v329,INCREMENTAL,MinIO.parquet/events,lake.events,236939,236939,0,59999,checkpoint-000230,2026-08-12T09:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/230
RUN-0231,CSV-RUN-667,global:successful-runs,TASK-global-0231,EXEC-global-0231,cfg-v330,CDC,MongoDB.profile,warehouse.profile,237930,237930,0,60130,checkpoint-000231,2026-08-12T09:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/231
RUN-0232,CSV-RUN-667,global:successful-runs,TASK-global-0232,EXEC-global-0232,cfg-v331,FILE,PostgreSQL.refund,warehouse.refund_fact,238921,238921,0,60261,checkpoint-000232,2026-08-12T09:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/232
RUN-0233,CSV-RUN-667,global:successful-runs,TASK-global-0233,EXEC-global-0233,cfg-v332,API,PostgreSQL.orders,warehouse.order_fact,239912,239912,0,60392,checkpoint-000233,2026-08-12T10:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/233
RUN-0234,CSV-RUN-667,global:successful-runs,TASK-global-0234,EXEC-global-0234,cfg-v333,KAFKA,MySQL.customer,lake.customer,240903,240903,0,60523,checkpoint-000234,2026-08-12T10:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/234
RUN-0235,CSV-RUN-667,global:successful-runs,TASK-global-0235,EXEC-global-0235,cfg-v334,FULL,Kafka.payment,warehouse.payment,241894,241894,0,60654,checkpoint-000235,2026-08-12T10:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/235
RUN-0236,CSV-RUN-667,global:successful-runs,TASK-global-0236,EXEC-global-0236,cfg-v335,INCREMENTAL,CSV.daily_sales,staging.daily_sales,242885,242885,0,60785,checkpoint-000236,2026-08-12T10:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/236
RUN-0237,CSV-RUN-667,global:successful-runs,TASK-global-0237,EXEC-global-0237,cfg-v336,CDC,API.inventory,warehouse.inventory,243876,243876,0,60916,checkpoint-000237,2026-08-12T11:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/237
RUN-0238,CSV-RUN-667,global:successful-runs,TASK-global-0238,EXEC-global-0238,cfg-v337,FILE,MinIO.parquet/events,lake.events,244867,244867,0,61047,checkpoint-000238,2026-08-12T11:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/238
RUN-0239,CSV-RUN-667,global:successful-runs,TASK-global-0239,EXEC-global-0239,cfg-v338,API,MongoDB.profile,warehouse.profile,245858,245858,0,61178,checkpoint-000239,2026-08-12T11:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/239
RUN-0240,CSV-RUN-667,global:successful-runs,TASK-global-0240,EXEC-global-0240,cfg-v339,KAFKA,PostgreSQL.refund,warehouse.refund_fact,246849,246849,0,61309,checkpoint-000240,2026-08-12T11:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/240
RUN-0241,CSV-RUN-667,global:successful-runs,TASK-global-0241,EXEC-global-0241,cfg-v340,FULL,PostgreSQL.orders,warehouse.order_fact,247840,247840,0,61440,checkpoint-000241,2026-08-12T12:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/241
RUN-0242,CSV-RUN-667,global:successful-runs,TASK-global-0242,EXEC-global-0242,cfg-v341,INCREMENTAL,MySQL.customer,lake.customer,248831,248831,0,61571,checkpoint-000242,2026-08-12T12:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/242
RUN-0243,CSV-RUN-667,global:successful-runs,TASK-global-0243,EXEC-global-0243,cfg-v342,CDC,Kafka.payment,warehouse.payment,249822,249822,0,61702,checkpoint-000243,2026-08-12T12:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/243
RUN-0244,CSV-RUN-667,global:successful-runs,TASK-global-0244,EXEC-global-0244,cfg-v343,FILE,CSV.daily_sales,staging.daily_sales,250813,250813,0,61833,checkpoint-000244,2026-08-12T12:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/244
RUN-0245,CSV-RUN-667,global:successful-runs,TASK-global-0245,EXEC-global-0245,cfg-v344,API,API.inventory,warehouse.inventory,251804,251804,0,61964,checkpoint-000245,2026-08-12T13:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/245
RUN-0246,CSV-RUN-667,global:successful-runs,TASK-global-0246,EXEC-global-0246,cfg-v345,KAFKA,MinIO.parquet/events,lake.events,252795,252795,0,62095,checkpoint-000246,2026-08-12T13:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/246
RUN-0247,CSV-RUN-667,global:successful-runs,TASK-global-0247,EXEC-global-0247,cfg-v346,FULL,MongoDB.profile,warehouse.profile,253786,253786,0,62226,checkpoint-000247,2026-08-12T13:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/247
RUN-0248,CSV-RUN-667,global:successful-runs,TASK-global-0248,EXEC-global-0248,cfg-v347,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,254777,254777,0,62357,checkpoint-000248,2026-08-12T13:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/248
RUN-0249,CSV-RUN-667,global:successful-runs,TASK-global-0249,EXEC-global-0249,cfg-v348,CDC,PostgreSQL.orders,warehouse.order_fact,255768,255768,0,62488,checkpoint-000249,2026-08-12T14:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/249
RUN-0250,CSV-RUN-667,global:successful-runs,TASK-global-0250,EXEC-global-0250,cfg-v349,FILE,MySQL.customer,lake.customer,256759,256759,0,62619,checkpoint-000250,2026-08-12T14:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/250
RUN-0251,CSV-RUN-667,global:successful-runs,TASK-global-0251,EXEC-global-0251,cfg-v350,API,Kafka.payment,warehouse.payment,257750,257750,0,62750,checkpoint-000251,2026-08-12T14:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/251
RUN-0252,CSV-RUN-667,global:successful-runs,TASK-global-0252,EXEC-global-0252,cfg-v351,KAFKA,CSV.daily_sales,staging.daily_sales,258741,258741,0,62881,checkpoint-000252,2026-08-12T14:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/252
RUN-0253,CSV-RUN-667,global:successful-runs,TASK-global-0253,EXEC-global-0253,cfg-v352,FULL,API.inventory,warehouse.inventory,259732,259732,0,63012,checkpoint-000253,2026-08-12T15:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/253
RUN-0254,CSV-RUN-667,global:successful-runs,TASK-global-0254,EXEC-global-0254,cfg-v353,INCREMENTAL,MinIO.parquet/events,lake.events,260723,260723,0,63143,checkpoint-000254,2026-08-12T15:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/254
RUN-0255,CSV-RUN-667,global:successful-runs,TASK-global-0255,EXEC-global-0255,cfg-v354,CDC,MongoDB.profile,warehouse.profile,261714,261714,0,63274,checkpoint-000255,2026-08-12T15:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/255
RUN-0256,CSV-RUN-667,global:successful-runs,TASK-global-0256,EXEC-global-0256,cfg-v355,FILE,PostgreSQL.refund,warehouse.refund_fact,262705,262705,0,63405,checkpoint-000256,2026-08-12T15:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/256
RUN-0257,CSV-RUN-667,global:successful-runs,TASK-global-0257,EXEC-global-0257,cfg-v356,API,PostgreSQL.orders,warehouse.order_fact,263696,263696,0,63536,checkpoint-000257,2026-08-12T16:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/257
RUN-0258,CSV-RUN-667,global:successful-runs,TASK-global-0258,EXEC-global-0258,cfg-v357,KAFKA,MySQL.customer,lake.customer,264687,264687,0,63667,checkpoint-000258,2026-08-12T16:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/258
RUN-0259,CSV-RUN-667,global:successful-runs,TASK-global-0259,EXEC-global-0259,cfg-v358,FULL,Kafka.payment,warehouse.payment,265678,265678,0,63798,checkpoint-000259,2026-08-12T16:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/259
RUN-0260,CSV-RUN-667,global:successful-runs,TASK-global-0260,EXEC-global-0260,cfg-v359,INCREMENTAL,CSV.daily_sales,staging.daily_sales,266669,266669,0,63929,checkpoint-000260,2026-08-12T16:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/260
RUN-0261,CSV-RUN-667,global:successful-runs,TASK-global-0261,EXEC-global-0261,cfg-v360,CDC,API.inventory,warehouse.inventory,267660,267660,0,64060,checkpoint-000261,2026-08-12T17:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/261
RUN-0262,CSV-RUN-667,global:successful-runs,TASK-global-0262,EXEC-global-0262,cfg-v361,FILE,MinIO.parquet/events,lake.events,268651,268651,0,64191,checkpoint-000262,2026-08-12T17:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/262
RUN-0263,CSV-RUN-667,global:successful-runs,TASK-global-0263,EXEC-global-0263,cfg-v362,API,MongoDB.profile,warehouse.profile,269642,269642,0,64322,checkpoint-000263,2026-08-12T17:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/263
RUN-0264,CSV-RUN-667,global:successful-runs,TASK-global-0264,EXEC-global-0264,cfg-v363,KAFKA,PostgreSQL.refund,warehouse.refund_fact,270633,270633,0,64453,checkpoint-000264,2026-08-12T17:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/264
RUN-0265,CSV-RUN-667,global:successful-runs,TASK-global-0265,EXEC-global-0265,cfg-v364,FULL,PostgreSQL.orders,warehouse.order_fact,271624,271624,0,64584,checkpoint-000265,2026-08-12T18:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/265
RUN-0266,CSV-RUN-667,global:successful-runs,TASK-global-0266,EXEC-global-0266,cfg-v365,INCREMENTAL,MySQL.customer,lake.customer,272615,272615,0,64715,checkpoint-000266,2026-08-12T18:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/266
RUN-0267,CSV-RUN-667,global:successful-runs,TASK-global-0267,EXEC-global-0267,cfg-v366,CDC,Kafka.payment,warehouse.payment,273606,273606,0,64846,checkpoint-000267,2026-08-12T18:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/267
RUN-0268,CSV-RUN-667,global:successful-runs,TASK-global-0268,EXEC-global-0268,cfg-v367,FILE,CSV.daily_sales,staging.daily_sales,274597,274597,0,64977,checkpoint-000268,2026-08-12T18:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/268
RUN-0269,CSV-RUN-667,global:successful-runs,TASK-global-0269,EXEC-global-0269,cfg-v368,API,API.inventory,warehouse.inventory,275588,275588,0,65108,checkpoint-000269,2026-08-12T19:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/269
RUN-0270,CSV-RUN-667,global:successful-runs,TASK-global-0270,EXEC-global-0270,cfg-v369,KAFKA,MinIO.parquet/events,lake.events,276579,276579,0,65239,checkpoint-000270,2026-08-12T19:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/270
RUN-0271,CSV-RUN-667,global:successful-runs,TASK-global-0271,EXEC-global-0271,cfg-v370,FULL,MongoDB.profile,warehouse.profile,277570,277570,0,65370,checkpoint-000271,2026-08-12T19:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/271
RUN-0272,CSV-RUN-667,global:successful-runs,TASK-global-0272,EXEC-global-0272,cfg-v371,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,278561,278561,0,65501,checkpoint-000272,2026-08-12T19:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/272
RUN-0273,CSV-RUN-667,global:successful-runs,TASK-global-0273,EXEC-global-0273,cfg-v372,CDC,PostgreSQL.orders,warehouse.order_fact,279552,279552,0,65632,checkpoint-000273,2026-08-12T20:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/273
RUN-0274,CSV-RUN-667,global:successful-runs,TASK-global-0274,EXEC-global-0274,cfg-v373,FILE,MySQL.customer,lake.customer,280543,280543,0,65763,checkpoint-000274,2026-08-12T20:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/274
RUN-0275,CSV-RUN-667,global:successful-runs,TASK-global-0275,EXEC-global-0275,cfg-v374,API,Kafka.payment,warehouse.payment,281534,281534,0,65894,checkpoint-000275,2026-08-12T20:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/275
RUN-0276,CSV-RUN-667,global:successful-runs,TASK-global-0276,EXEC-global-0276,cfg-v375,KAFKA,CSV.daily_sales,staging.daily_sales,282525,282525,0,66025,checkpoint-000276,2026-08-12T20:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/276
RUN-0277,CSV-RUN-667,global:successful-runs,TASK-global-0277,EXEC-global-0277,cfg-v376,FULL,API.inventory,warehouse.inventory,283516,283516,0,66156,checkpoint-000277,2026-08-12T21:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/277
RUN-0278,CSV-RUN-667,global:successful-runs,TASK-global-0278,EXEC-global-0278,cfg-v377,INCREMENTAL,MinIO.parquet/events,lake.events,284507,284507,0,66287,checkpoint-000278,2026-08-12T21:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/278
RUN-0279,CSV-RUN-667,global:successful-runs,TASK-global-0279,EXEC-global-0279,cfg-v378,CDC,MongoDB.profile,warehouse.profile,285498,285498,0,66418,checkpoint-000279,2026-08-12T21:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/279
RUN-0280,CSV-RUN-667,global:successful-runs,TASK-global-0280,EXEC-global-0280,cfg-v379,FILE,PostgreSQL.refund,warehouse.refund_fact,286489,286489,0,66549,checkpoint-000280,2026-08-12T21:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/280
RUN-0281,CSV-RUN-667,global:successful-runs,TASK-global-0281,EXEC-global-0281,cfg-v380,API,PostgreSQL.orders,warehouse.order_fact,287480,287480,0,66680,checkpoint-000281,2026-08-12T22:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/281
RUN-0282,CSV-RUN-667,global:successful-runs,TASK-global-0282,EXEC-global-0282,cfg-v381,KAFKA,MySQL.customer,lake.customer,288471,288471,0,66811,checkpoint-000282,2026-08-12T22:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/282
RUN-0283,CSV-RUN-667,global:successful-runs,TASK-global-0283,EXEC-global-0283,cfg-v382,FULL,Kafka.payment,warehouse.payment,289462,289462,0,66942,checkpoint-000283,2026-08-12T22:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/283
RUN-0284,CSV-RUN-667,global:successful-runs,TASK-global-0284,EXEC-global-0284,cfg-v383,INCREMENTAL,CSV.daily_sales,staging.daily_sales,290453,290453,0,67073,checkpoint-000284,2026-08-12T22:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/284
RUN-0285,CSV-RUN-667,global:successful-runs,TASK-global-0285,EXEC-global-0285,cfg-v384,CDC,API.inventory,warehouse.inventory,291444,291444,0,67204,checkpoint-000285,2026-08-12T23:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/285
RUN-0286,CSV-RUN-667,global:successful-runs,TASK-global-0286,EXEC-global-0286,cfg-v385,FILE,MinIO.parquet/events,lake.events,292435,292435,0,67335,checkpoint-000286,2026-08-12T23:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/286
RUN-0287,CSV-RUN-667,global:successful-runs,TASK-global-0287,EXEC-global-0287,cfg-v386,API,MongoDB.profile,warehouse.profile,293426,293426,0,67466,checkpoint-000287,2026-08-12T23:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/287
RUN-0288,CSV-RUN-667,global:successful-runs,TASK-global-0288,EXEC-global-0288,cfg-v387,KAFKA,PostgreSQL.refund,warehouse.refund_fact,294417,294417,0,67597,checkpoint-000288,2026-08-12T23:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/288
RUN-0289,CSV-RUN-667,global:successful-runs,TASK-global-0289,EXEC-global-0289,cfg-v388,FULL,PostgreSQL.orders,warehouse.order_fact,295408,295408,0,67728,checkpoint-000289,2026-08-13T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/289
RUN-0290,CSV-RUN-667,global:successful-runs,TASK-global-0290,EXEC-global-0290,cfg-v389,INCREMENTAL,MySQL.customer,lake.customer,296399,296399,0,67859,checkpoint-000290,2026-08-13T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/290
RUN-0291,CSV-RUN-667,global:successful-runs,TASK-global-0291,EXEC-global-0291,cfg-v390,CDC,Kafka.payment,warehouse.payment,297390,297390,0,67990,checkpoint-000291,2026-08-13T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/291
